"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2024-09-04 00:00:00",0.9992876339,21.883856862,,133.568179996,0.5579234386,65.401948873,1.001249346,0.09800164927,,,3.885096059,6.135407759,508.000182608,,0.04934018719,10.332154519,0.09169245468,,135.296445548,0.9604018189
"2024-09-05 00:00:00",0.9990675722,21.365295462,,129.273729989,0.5441098914,66.118710763,0.9972344036,0.09836995868,,,3.704093484,5.773864798,502.336480294,,0.04812278906,10.01141652,0.09024190967,,129.073024176,0.948590152
"2024-09-06 00:00:00",0.9987420654,21.126627954,,124.887949285,0.5213130559,63.001127188,1.000042087,0.09249605328,,,3.545500923,5.698823695,486.611337228,,0.04717850394,9.572582087,0.08819638663,,127.012564323,0.9337154452
"2024-09-07 00:00:00",0.9993162398,21.790417367,,127.687734203,0.5247980292,62.087140143,0.9993007326,0.09521315826,,,3.660240131,5.851233788,493.169772583,,0.04837248667,10.018743552,0.08861662758,,125.269839655,0.9348809892
"2024-09-08 00:00:00",0.9988445088,23.178173138,,129.92115178,0.5285291709,60.840442223,0.9974515457,0.09599395793,,,3.74854792,6.039200831,502.47327649,,0.04937864145,10.320515155,0.08989710409,,125.639012985,0.9373812406
"2024-09-09 00:00:00",0.9994262975,23.881637253,,134.879413694,0.5396089614,61.437610415,0.9979027519,0.1038551024,,,4.019201016,6.287200486,519.038144195,,0.05108453154,10.555167798,0.09311490705,,140.412140789,0.939708286
"2024-09-10 00:00:00",0.9992690193,24.344761277,,135.53520634,0.540998952,61.559950119,0.9978753965,0.1026989799,,,4.042487573,6.267743694,517.371526189,,0.05094307284,10.593707814,0.09410789747,,150.81719312,0.9477809273
"2024-09-11 00:00:00",0.9987376056,23.317308553,,132.602793148,0.5355035586,62.134634136,0.998707258,0.1013805869,,,3.973362815,6.103399566,530.726155608,,0.04998805405,10.408250886,0.09285054931,,149.588228737,0.9353293796
"2024-09-12 00:00:00",0.9985499487,23.990752379,,136.20912396,0.5625110835,62.813320055,1.00135635,0.1027536484,,,4.252546445,6.173565407,543.994113109,,0.05053035358,10.785397563,0.09491538259,,145.272916266,0.9518410959
"2024-09-13 00:00:00",0.9994222812,24.948374747,,138.973341781,0.5731586762,64.963724745,1.000733764,0.1070111538,,,4.291263808,6.318106008,557.300101434,,0.05241634303,11.460326072,0.09648424606,,144.513106249,0.9608146667
"2024-09-14 00:00:00",0.9990182404,25.319385838,,137.184158651,0.5963129008,65.990212559,0.9988569194,0.105472897,,,4.194066666,6.054794992,553.460154768,,0.05165800117,11.294692797,0.09718915268,,140.146999963,0.9436065867
"2024-09-15 00:00:00",0.9990063037,23.853646225,,131.622670746,0.5710582564,63.377230843,1.001090155,0.1029842507,,,4.024748036,5.888969247,553.531768444,,0.05013491307,10.832317611,0.09522994792,,143.696863616,0.9361288932
"2024-09-16 00:00:00",0.9985416956,23.49948528,,131.520401839,0.585505255,62.530377015,0.9981414313,0.09969733835,,,3.879141505,5.740475548,534.030782864,,0.04940429715,10.557336773,0.09494748328,,140.427456717,0.9074455632
"2024-09-17 00:00:00",0.9987423348,23.766542624,,131.521378696,0.5849889783,63.71780354,0.9987870588,0.1011625843,,,4.130453614,5.941833889,545.859155782,,0.04984269663,10.630092618,0.09457620906,,140.586164384,0.9238679932
"2024-09-18 00:00:00",1.001193175,24.540030097,,133.613859472,0.5854354282,64.711983112,1.005998515,0.1035089813,,,4.236871346,6.19950131,559.262203376,,0.05054267706,10.838544889,0.09589440155,,140.61146966,0.927752837
"2024-09-19 00:00:00",0.999004981,26.642527665,,142.685743375,0.5874083872,65.437311441,1.000456877,0.1050803051,,,4.369223605,6.820321958,565.722643477,,0.05163685679,11.209996946,0.09602504392,,150.123449516,0.9409528118
"2024-09-20 00:00:00",0.9991757956,27.537069676,,146.478827747,0.5849389523,65.225264677,0.9999861977,0.1053822669,,,4.380289627,7.322994971,568.14196997,,0.05261248902,11.419768784,0.09614123799,,153.026957076,0.9255189052
"2024-09-21 00:00:00",0.9985925166,27.874264317,,149.668432323,0.5979982229,66.995661406,1.000157417,0.1101586316,,,4.667764221,8.255355871,589.127897109,,0.05602012076,11.510451179,0.09802653335,,154.108374197,0.9401836924
"2024-09-22 00:00:00",0.9989745629,27.317681272,,144.839732795,0.5879476818,68.522457546,1.002059978,0.1063157805,,,4.521582144,7.951497859,588.000849147,,0.05373983653,11.125041891,0.09608496708,,161.950807189,0.9586977575
"2024-09-23 00:00:00",0.9994176761,27.403400126,,144.88610361,0.5850638936,67.041309206,0.9995735016,0.1082175365,,,5.168537683,7.94269947,604.290720509,,0.05795272076,11.390828245,0.09627061102,,171.990566613,0.9809502016
"2024-09-24 00:00:00",0.9989467473,28.43530627,,152.887187674,0.5914408518,66.721752212,0.9998181738,0.1097805157,,,5.353332927,8.166786148,606.319619364,,0.05782077817,12.152140169,0.09679994913,,166.4597237,0.9804208813
"2024-09-25 00:00:00",0.9998955631,27.290080057,,148.108293625,0.5838949675,66.645824986,1.000523578,0.108514233,,,5.145816676,8.000695041,587.452845969,,0.05844306642,12.110821788,0.09594328519,,165.208758815,0.9758420401
"2024-09-26 00:00:00",0.9992468776,29.115923201,,155.466115623,0.5900019484,68.460731463,0.9997133896,0.1181451413,,,5.553422987,8.063669801,596.650056868,,0.06165714516,12.540296276,0.09798099171,,165.244178608,0.9988611294
"2024-09-27 00:00:00",1.000100996,30.456252356,,157.797958769,0.5891149845,71.169531815,1.000260097,0.1238227689,,,5.461138322,8.513688462,608.532676553,,0.06193151017,12.68956482,0.09948787751,,170.87918297,1.050823607
"2024-09-28 00:00:00",0.9995096847,29.355448017,,156.959062768,0.6150093639,70.047315406,1.000230345,0.1288364038,,,5.571134475,8.074855542,601.884462189,,0.06129464534,12.947155938,0.09964218076,,164.167300355,1.041487669
"2024-09-29 00:00:00",0.9992044503,29.085660565,,158.623421884,0.6425919278,69.341631657,0.9997608971,0.1247596703,,,5.490225148,8.076871703,596.612462262,,0.06141750276,12.47775129,0.1016304888,,161.458836837,1.049267323
"2024-09-30 00:00:00",0.999862865,27.676742631,,152.544034212,0.6119339379,66.735105615,1.00030896,0.1140937312,,,5.280736352,7.671074809,566.61329969,,0.05745541966,11.83179881,0.09852432889,,156.505357085,1.015023028
"2024-10-01 00:00:00",0.9986103095,25.889322536,,145.208964058,0.5974675047,63.395900075,0.9999694549,0.1071449077,,,4.840727991,7.563038611,547.666208585,,0.05287835493,11.024914323,0.09379935678,,145.31315006,0.9770520765
"2024-10-02 00:00:00",0.9999611946,25.387659703,,140.44843275,0.5388310674,62.925795353,1.000283845,0.1046564189,,,4.630983658,7.800209299,542.136161082,,0.05163228302,10.658017643,0.09070499186,,139.324087313,0.9694251707
"2024-10-03 00:00:00",0.9996640757,24.640133303,,136.653936475,0.5216590898,63.387151503,0.9995790604,0.1050324049,,,4.627796843,8.522647265,543.926863432,,0.05156926919,10.641512377,0.09017363284,,142.736582516,0.9664038837
"2024-10-04 00:00:00",0.9991450042,26.245382002,,143.164768022,0.5347464952,64.954976978,1.000595582,0.109288893,,,4.824112855,9.111729226,555.731951286,,0.054675975,11.071502588,0.09188901075,,151.34313421,1.019137849
"2024-10-05 00:00:00",0.999229227,25.686647822,,142.740665308,0.5295714231,66.219687053,1.0000636,0.1095550748,,,4.780997201,8.622163892,563.057625762,,0.05315517587,11.263979405,0.09212938203,,148.758743719,1.054657457
"2024-10-06 00:00:00",0.9986946292,26.906532247,,146.348536045,0.5331799843,67.034748151,0.9993777802,0.1114323209,,,4.954682775,8.689824061,570.388710681,,0.05410528639,11.27426372,0.09243500491,,149.988138435,1.09970727
"2024-10-07 00:00:00",0.9980666241,26.580451597,,144.212656586,0.529816499,64.815071744,0.9992997633,0.1088894266,,,5.052279507,8.669836566,564.553014409,,0.05251953131,11.14359579,0.09123353285,,146.750902814,1.075902778
"2024-10-08 00:00:00",0.9981769238,26.355221563,,143.433850489,0.5304632865,65.637563041,0.9995065473,0.1071148279,,,4.892868411,9.347065383,580.58345638,,0.05231653187,10.829249974,0.0899101036,,143.166237767,1.054987684
"2024-10-09 00:00:00",0.9978505597,25.775136082,,139.326350397,0.5241586803,64.527240704,0.9989679617,0.1079407319,,,4.607016971,8.567109127,570.423344538,,0.05019397277,10.531620439,0.08979025748,,139.580404974,1.045279926
"2024-10-10 00:00:00",0.998821715,25.85115629,,138.762155171,0.5296651745,64.200798413,1.000222547,0.1059527109,,,4.586354106,8.080890581,562.287609218,,0.0502632472,10.527626659,0.08996586648,,140.263722127,1.048620104
"2024-10-11 00:00:00",0.9984643419,27.408137151,,145.318343206,0.5383034205,65.498170373,1.000208886,0.1107597312,,,4.729267778,8.505616625,572.697378218,,0.0513882259,10.896744101,0.09162958686,,143.877077918,1.085541527
"2024-10-12 00:00:00",0.9985592256,28.631418788,,146.581062277,0.5395284851,66.233789273,0.9998264033,0.1113879149,,,4.844774393,9.915654356,576.421806368,,0.05153186262,11.016579924,0.09178636745,,154.820064682,1.081151328
"2024-10-13 00:00:00",0.9990866357,29.172291595,,147.492290868,0.5316807964,64.700604942,1.000829708,0.1113381787,,,4.685151885,10.180955329,572.046455515,,0.05105734687,10.726703952,0.09033224594,,154.465002009,1.084271531
"2024-10-14 00:00:00",0.9985345407,29.078890957,,157.345929299,0.5476009966,66.796263617,0.9995280435,0.1165463601,,,5.021621142,10.155911834,588.714578274,,0.05333755809,11.259459516,0.09320183149,,162.607202309,1.102454532
"2024-10-15 00:00:00",0.9986760244,28.164590636,,154.622633322,0.5409632994,70.768880825,0.9995573885,0.1171497358,,,5.05730072,10.446949054,593.785958517,,0.05593058167,11.417463129,0.09288843158,,156.84324779,1.110809977
"2024-10-16 00:00:00",0.9992347452,28.038990777,,154.26358991,0.5479583804,70.093488657,1.000337432,0.1256898709,,,4.949966244,10.043607635,600.717129937,,0.05352475733,11.234930291,0.09543651707,,156.039318866,1.115669581
"2024-10-17 00:00:00",0.9992289104,27.259156496,,150.273060804,0.543704295,72.83184146,1.000297011,0.1290318879,,,4.765788758,9.909465409,592.065620348,,0.05107750653,11.018568111,0.09498564869,,152.864930794,1.098477825
"2024-10-18 00:00:00",0.9996306293,28.110823501,,155.072751417,0.5465644503,73.237027437,0.9998307056,0.1373828664,,,4.891501715,10.027646854,599.793702005,,0.05179134012,11.475449209,0.09668366423,,158.901314819,1.134574369
"2024-10-19 00:00:00",1.000063604,28.109024249,,159.59268197,0.5443283946,74.85898363,0.9998258605,0.1448168381,,,4.831107103,9.727364832,598.058451571,,0.05355132549,11.426706001,0.0971324103,,158.068137622,1.139632249
"2024-10-20 00:00:00",1.000457198,28.895734992,,166.573580833,0.5465831979,74.181934298,0.9998346302,0.1417955597,,,4.964117318,9.983126177,604.736446567,,0.0557878571,11.949098493,0.09713417129,,158.677872561,1.151758578
"2024-10-21 00:00:00",1.00007635,27.769545128,,166.376034106,0.5445056512,70.729471965,0.9999946245,0.1436793844,,,4.782806797,10.10568595,598.844191611,,0.05290841469,11.710468057,0.09542994366,,153.213085768,1.156624133
"2024-10-22 00:00:00",1.000528645,27.603704309,,167.211349373,0.533539665,69.84009781,1.000180313,0.1395066361,,,4.678529001,10.354875298,593.253735788,,0.05251673266,11.95902354,0.09509841705,,152.433990709,1.159730247
"2024-10-23 00:00:00",0.9998549338,26.766739915,,171.313904057,0.5258264656,70.06745306,1.000263842,0.1398998767,,,4.654770798,9.943208646,584.51600756,,0.05136753877,11.329822212,0.09444421494,,149.531614658,1.171954654
"2024-10-24 00:00:00",1.000736047,26.851668539,,177.373061257,0.5320282424,71.097920168,1.000644264,0.1421233225,,,4.713072593,10.199268525,594.325893185,,0.05115982533,11.577437685,0.09672739335,,147.399025123,1.195008203
"2024-10-25 00:00:00",1.000969747,24.729286519,,164.344759594,0.5008954339,68.410821765,1.003841591,0.1305216678,,,4.141362757,8.891788018,573.502797718,,0.04739139644,11.034578913,0.0932101411,,137.303143326,1.151152308
"2024-10-26 00:00:00",0.9992182977,25.376391136,,170.560353393,0.5124799627,68.373417813,0.9998012776,0.1374382945,,,4.231548347,9.290829527,582.700284427,,0.04812307287,11.006747362,0.09422246248,,142.616695814,1.173931051
"2024-10-27 00:00:00",0.9991893125,25.710997901,,176.625966854,0.5163564167,71.031779339,0.9997645298,0.1442641704,,,4.302386261,9.174799782,588.346658788,,0.04876377981,10.965061041,0.09411333288,,147.588239753,1.175058208
"2024-10-28 00:00:00",1.001166698,26.260937914,,178.14045831,0.5191002716,70.73012562,0.9998963648,0.1610750096,,,4.301525315,9.220712156,600.295156511,,0.0487696439,11.181179129,0.09426837543,,151.901272791,1.172860195
"2024-10-29 00:00:00",1.000787093,26.848048913,,179.368611132,0.5285176564,74.078906327,1.000491987,0.1762183991,,,4.428234973,10.025216867,605.992366065,,0.04958707527,11.795774677,0.09672278996,,151.476144432,1.178659737
"2024-10-30 00:00:00",1.000061531,26.190176637,,175.079103061,0.5226520346,71.838056384,0.999807921,0.1684135296,,,4.31956655,9.820110395,595.762831113,,0.04866052664,12.381973882,0.09487723848,,156.226386254,1.160829247
"2024-10-31 00:00:00",0.9981897735,25.03059751,,168.402522412,0.5091122552,69.131576765,0.9975428046,0.1616115739,,,4.051845398,9.106087955,575.582735072,,0.04626688515,11.426985223,0.09239218103,,143.338079992,1.136746473
"2024-11-01 00:00:00",1.000783653,24.790526684,,166.288210254,0.5131424763,70.216895001,1.000234594,0.1592929577,,,3.927881576,8.930836974,572.917830929,,0.04560288038,11.259680941,0.09307045387,,141.429006609,1.132691346
"2024-11-02 00:00:00",1.000773516,24.090883193,,165.995027944,0.5097643435,69.165450295,0.9996615533,0.1593144266,,,3.804381064,8.609013673,568.178870587,,0.04481361685,11.170879811,0.09256951116,,138.220320911,1.121039567
"2024-11-03 00:00:00",1.000473584,23.548941755,,162.667917996,0.5030000429,66.938776517,0.999217192,0.1519727008,,,3.69449765,8.202373833,557.971938809,,0.04288952819,10.764078175,0.09060333943,,132.920517526,1.116819164
"2024-11-04 00:00:00",1.000149086,22.710409166,,157.607223085,0.5028741496,65.450627923,1.000177401,0.1581515102,,,3.617267144,8.044071132,552.000269824,,0.04251931241,10.250359884,0.09111038735,,128.344591546,1.105432525
"2024-11-05 00:00:00",1.001047635,23.963604522,,166.511436039,0.5128033591,65.407011887,0.9981027511,0.1701638972,,,3.809089282,8.467264657,563.181585575,,0.04598498412,10.830993971,0.09329138603,,135.473050803,1.154529607
"2024-11-06 00:00:00",1.001534463,27.020498614,,187.168535331,0.5424824356,71.006820314,0.9995755212,0.196054473,,,4.231828896,9.604502921,591.169150328,,0.04901858148,12.155657551,0.09708079445,,173.723781443,1.191103582
"2024-11-07 00:00:00",0.998931925,27.381770869,,196.20253923,0.5543554525,71.524263219,0.9996389374,0.1931873596,,,4.232680662,9.826523418,598.611811474,,0.04919977844,12.605470625,0.1019089665,,183.387731895,1.241853251
"2024-11-08 00:00:00",1.000848393,28.676427511,,199.833366943,0.5540941348,72.83170626,1.000123755,0.202016153,,,4.338857201,9.728409098,598.054012017,,0.05225021367,13.734265366,0.1011913582,,181.745277949,1.227409118
"2024-11-09 00:00:00",1.000046529,30.112631274,,200.168570863,0.557429882,73.94862303,0.9995935684,0.2178121698,,,4.641237453,10.501091722,623.034514717,,0.05257139111,13.734359519,0.10190883,,195.596139206,1.267223759
"2024-11-10 00:00:00",1.001556379,31.979476271,,210.187842466,0.5894389338,76.516739788,0.9996697169,0.2778439647,,,4.717566146,10.90763858,628.498220892,,0.05490354556,14.286252024,0.1083416796,,190.369971568,1.29311169
"2024-11-11 00:00:00",1.000575849,35.549075197,,222.643790263,0.6193846945,80.067272841,0.9964442338,0.3481343585,,,5.553880672,13.617248898,655.001920203,,0.05833175927,14.871726148,0.1143988615,,194.577825064,1.363098657
"2024-11-12 00:00:00",1.00189131,34.285741961,,213.067290536,0.7125696385,77.347531911,1.001693466,0.386352049,,,5.400547743,12.511683768,629.140544909,,0.06500710403,14.066977777,0.1357412913,,180.432455276,1.419266716
"2024-11-13 00:00:00",1.002506782,33.14066245,,215.083022766,0.6911785818,75.467498035,1.000420654,0.399476944,,,5.168451313,11.691633161,620.671124141,,0.05959855122,13.460734954,0.1243430074,,173.186347236,1.444301779
"2024-11-14 00:00:00",1.002446759,31.197682597,,209.36805133,0.774048057,82.021810663,1.001019932,0.3622063968,,,5.416172257,11.180198325,620.714958149,,0.06375851557,12.953640865,0.130337481,,157.595517586,1.375380532
"2024-11-15 00:00:00",1.001432899,33.066231502,,219.085690062,0.8907551084,83.59730017,0.9996678467,0.378310588,,,5.570542366,11.884983227,618.572097848,,0.07194927005,13.81664775,0.1457879347,,164.367725492,1.367431778
"2024-11-16 00:00:00",1.002150825,35.177251491,,216.05467212,1.122896363,95.214294248,1.000719354,0.3640555402,,,5.964793997,12.285186454,622.520009429,,0.09101218833,14.522488874,0.219663801,,168.52466731,1.390114903
"2024-11-17 00:00:00",1.002086138,34.709949781,,237.466553661,1.060223728,86.993658946,1.000105721,0.3670767411,,,5.700626388,11.745089957,617.847304065,,0.09020011244,13.762374672,0.1975595738,,161.682509693,1.373336015
"2024-11-18 00:00:00",1.001539026,35.340732305,,239.777420427,1.119366094,89.186257829,0.9996528641,0.3723193455,,,6.026332357,12.0282564,619.663600985,,0.1427295871,15.198935764,0.2338578795,,170.783288964,1.367632766
"2024-11-19 00:00:00",1.002050999,34.329366468,,237.913287691,1.101212612,86.834630429,0.9995406554,0.3915573231,,,5.785850765,11.842150178,615.918034147,,0.1337259586,14.659244613,0.2324822027,,162.213707374,1.352236637
"2024-11-20 00:00:00",1.00269023,33.689451375,,236.040124328,1.107063129,83.753763376,1.000876781,0.3788259945,,,5.500540869,11.861867811,607.295424638,,0.1224225778,14.288732141,0.2481899578,,157.316266521,1.342081579
"2024-11-21 00:00:00",1.002571942,35.835569912,,257.250718577,1.232390955,89.481383045,0.9997751399,0.3875057581,,,5.791355546,12.10984793,623.504726106,,0.126606622,14.929573723,0.2595253423,,169.267301411,1.439194046
"2024-11-22 00:00:00",1.002281222,43.048842862,,256.247902297,1.460850783,91.931207594,0.9999033601,0.4107149605,,,6.163688755,12.429922543,633.020258883,,0.147038506,16.497521732,0.3397822147,,171.767904065,1.500655874
"2024-11-23 00:00:00",1.002438726,41.444321336,,254.698973559,1.464733053,99.3383029,1.000162012,0.4295884282,,,6.189164004,12.721925605,651.532415603,,0.1544224456,17.384653557,0.5147501374,,174.515797663,1.556668376
"2024-11-24 00:00:00",1.003069321,42.088987653,,253.638932506,1.431679285,97.176469288,0.9998036195,0.4298613907,,,6.916918945,12.452181248,661.686730648,,0.1472916609,17.999392968,0.5381607976,,171.460136809,1.594775678
"2024-11-25 00:00:00",1.001430609,41.41517409,,234.537521554,1.413864314,92.318438589,0.9994604801,0.392787742,,16,6.457204751,11.827226573,635.262428454,,0.1347268924,17.405387105,0.4842349047,,181.090402313,1.597441655
"2024-11-26 00:00:00",1.00059728,42.650860265,,230.779141195,1.399545066,92.765486932,1.000221617,0.3857060692,,16,6.548526122,11.933800159,613.725426022,,0.1387828381,17.301010557,0.4377381254,,181.275692759,1.559529023
