"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2025-05-15 00:00:00",4873252481.03615,9785577478.29649,,87703070136.7152,139404660869.703,7518517800.93089,883585808.794545,32661581229.6738,1090160907.34328,2373838058.5282564,3494062466.39314,3347603469.31027,94940045438.4877,0,8331147946.2728,10496807751.3856,9068383634.56557,,3363884815.61279,5741785913.73782
"2025-05-16 00:00:00",4968670702.98201,9696862342.91978,,87324065441.5924,139986244266.362,7560669237.3386,895569080.557627,33231331928.6354,1110774559.34705,2356594562.6847863,3418788646.50246,3335426009.76475,94455033828.4925,0,8257053097.53052,10388476027.8456,9139098827.18389,,3506276934.10385,5891155998.41181
"2025-05-17 00:00:00",4985600929.79964,9337194781.13308,,86258046849.3754,137901408638.976,7310601408.93432,899222958.042317,32078446831.6461,1128667026.20657,,3277453658.87025,3209032428.0694,93330577215.0823,,8048377425.08948,10068734833.0978,8879538776.44905,,3362707809.98246,5800149727.74151
"2025-05-18 00:00:00",4988346266.66984,9562697635.76734,,89156663000.2036,141620424382.775,7589514542.61622,899301635.383747,34393197336.0447,1137076546.66191,,3425828421.32433,3238920045.12621,94612727897.7104,,8248452787.66968,10306020254.4352,9061237692.92886,,3442546119.79729,6006909268.05004
"2025-05-19 00:00:00",4988959850.725,9356838654.95944,,86660180885.5397,139572032487.029,7465214058.8378,897532971.049724,33514267920.5993,1148781028.18171,2520406813.931513,3368125124.38562,3284813378.86518,94981431402.7411,0,8171659699.66542,10369336448.1208,8900974931.67015,,3730535246.75929,6101359844.66513
"2025-05-20 00:00:00",5019341694.26356,9525449781.97384,,87567636791.6574,138242427979.499,7152122191.48593,902738768.519142,33775168048.6611,1171162103.762,3000347172.90653,3420883249.90101,3251111386.91651,94965618935.8125,0,8236774706.89955,10330769515.056,8934660792.89968,,3914059712.97093,6026259974.2628
"2025-05-21 00:00:00",5021302396.75002,9795549497.80682,,90506196649.1179,141104708088.646,7381410256.85327,899209835.216934,34975336540.5291,1177424602.07551,4247618026.508701,3508353354.8878,3346731373.90396,98432365398.0409,0,8395496769.17621,10626438436.0045,9132277552.08245,,3787595367.28239,6146383371.11399
"2025-05-22 00:00:00",5102008440.81367,10579438803.639,,93401318404.666,142497452230.75,7616964735.32321,891743765.298839,36543465183.7085,1154510881.4625,8822860555.510857,3741790272.61185,3599875070.29432,100085321215.112,0,8641827790.48689,10996226367.101,9439003527.20655,,3875904525.98998,6120572661.42073
"2025-05-23 00:00:00",5204602776.45968,9715217627.94795,,90766229737.0282,135209260273.528,7233269342.62038,899141752.01021,33699141296.7075,1165814196.19981,5229915700.169349,3419918730.58882,3385955561.63067,95613306965.6267,0,8057948456.30621,10262413358.9375,8900234408.98862,,3863259813.08867,6401987653.02406
"2025-05-24 00:00:00",5207170934.05103,9650762125.78855,,91595150534.4116,136856085709.115,7257006734.23661,898571430.115885,33650993086.4026,1185233939.4964,,3385092391.61975,3362927127.75226,97476274852.8987,,7955731036.45359,10071523513.2859,8894891735.27122,,3954827944.53159,6542157605.64489
"2025-05-25 00:00:00",5213289640.66221,9824694637.97847,,91110205286.3845,137358561276.945,7255210502.68192,899056267.09255,33473634384.5004,1185296482.34649,,3403983274.52532,3327972822.48844,97751564279.6032,,7949652369.47095,10172507077.4078,8947697780.7524,,4040315231.38316,6292149257.01902
"2025-05-26 00:00:00",5218592657.09136,9707139996.67161,,90921624705.8187,135464456690.667,7194015758.91209,903862146.881199,33720067287.9358,1189520053.6529,4029202148.306513,3368490886.09513,3337152830.51983,98296679430.8768,0,7831557663.36305,10179293524.7643,8872410488.43111,,4047861804.64202,6221886790.06569
"2025-05-27 00:00:00",5217588284.40302,9835704370.66347,,91885206177.4188,136063470027.775,7276324350.5069,880553500.863599,33785799788.5982,1227920760.03735,4029202148.306513,3430874395.81111,3406119229.21239,100298731784.842,0,7916393953.62727,10442723659.3066,8927978189.74744,,4120790859.93311,6259720267.71381
"2025-05-28 00:00:00",5228763388.06748,9889466002.29388,,89626729703.3272,133537852092.553,7239564580.68105,877163528.417883,33036485544.2507,1244841766.02751,4713189125.369573,3481230851.36651,3411873674.52158,100335504950.891,0,7847419883.17043,10281559321.4879,8873142945.33342,,3997101687.33677,6145767162.39784
"2025-05-29 00:00:00",5264931428.69065,9411303818.13934,,86843428994.4234,132132467347.39,7098968919.69225,870127904.720504,32255789593.0417,1279976669.35328,4851135995.81306,3376517320.96022,3266285299.11151,98510865071.5393,0,7600353638.65673,9935833488.07718,8684671538.16111,,3794070041.4042,6032289098.83559
"2025-05-30 00:00:00",5358317992.04954,8689500808.10817,,81757475086.8689,125892164966.564,6508113547.08544,906165034.92481,28833941358.6024,1303829518.50203,4512016468.934786,2975537963.89745,2998606017.73635,95726822897.5168,0,7066385180.63812,9139079402.27514,8276150932.54018,,3811599422.24139,5576325173.13553
"2025-05-31 00:00:00",5413677112.19966,8779512792.96005,,81936330847.3444,127925904411.566,6628302688.82252,905991158.350971,28832851074.8926,1307567755.97495,,2951008778.44343,2983351551.96156,96080182534.4775,,7079087793.38022,9204757658.59562,8238152546.55465,,3768554792.13356,5556289972.76398
"2025-06-01 00:00:00",5463979008.758,8810040662.13084,,82343946258.3664,128150107940.423,6721420578.16607,906263620.363816,29006673700.3136,1321943887.39707,,3007935066.8411,3036507780.24328,96509769841.1188,,7128148508.78916,9245177042.73435,8326189166.75555,,3743642201.77185,5606006271.45759
"2025-06-02 00:00:00",5693297523.114,8939779887.70174,,81999316408.5183,129301420887.843,6817085283.32098,940104622.986534,29256077816.3805,1313044677.46971,4167149018.75,3064913569.4839,3088532726.8558,97164288190.6611,0,7250506133.32679,9265539168.65169,8463364403.18079,,3897978220.94421,5570796861.67035
"2025-06-03 00:00:00",5783749019.75892,8906879084.82349,,81296707387.0744,132150735303.629,6806094942.61861,978322010.752471,28890544653.102,1316795375.11158,4805153705.665231,3061402979.07217,3114252747.10439,96448470573.6115,0,7267262938.58378,9274834957.42844,8518146043.34835,,4044053144.26111,5616341920.57264
"2025-06-04 00:00:00",5826944079.7685,8510435923.14696,,80445464948.662,129408473711.789,6685240482.05345,973040158.792699,28179133110.4791,1337346511.96583,5586853734.482598,2980828298.15319,3026390594.52624,96818655325.1799,0,7070343559.13919,9103207958.64888,8320796879.30996,,4022003010.28518,5576407908.10812
"2025-06-05 00:00:00",5844779434.55618,7928604824.92718,,75763092323.7768,123342049733.696,6353007672.79062,978251724.846393,25707965258.478,1362366115.54403,5190255796.767402,2758459147.97229,2838108855.24324,92528733228.3053,0,6753146363.25113,8494052058.13959,8028898086.24717,,3675721200.09673,5315372503.91261
"2025-06-06 00:00:00",5879392830.3885,8312128735.99323,,77715710807.2098,127281615711.759,6620122726.48958,1003000941.73283,26816885117.1292,1400791681.97915,5293716223.676085,2833754485.20002,2915120427.01388,93918845142.0878,0,6961611649.13743,8930840404.47538,8211468321.09632,,3807447275.31433,5389102921.41179
"2025-06-07 00:00:00",5885310850.2909,8734252461.25889,,78768382382.3857,128119087930.236,6711959208.37853,1003056207.17009,27675258392.5228,1414705961.41139,,2958420164.20805,2997696882.40528,94946550697.756,,7133221490.84685,9088313453.12157,8262664935.45164,,3909435684.5036,5462605156.20516
"2025-06-08 00:00:00",5885786633.68164,8908297043.75549,,80043272922.8385,133080974653.212,6624602689.28179,1003688205.39874,27555661512.4259,1431247480.95202,,2959184004.28231,2972259871.42894,95162483374.1609,,7146579580.4715,8999019115.82307,8346290640.77983,,3855503417.53961,5439513112.605
"2025-06-09 00:00:00",5877908760.75123,9258984696.12969,,84589937775.1626,136535438437.44,6886795587.1161,1012285961.31916,29147106420.0142,1422003805.90488,6696177169.489143,3109298723.56865,3131479202.90624,97228659760.4182,0,7508288424.47603,9450222603.64353,8580912321.41711,,4315525975.09725,5589400940.86423
"2025-06-10 00:00:00",5877646754.71033,9488556976.64672,,86571332860.4533,135601731484.238,7081881855.46079,997330453.324231,29586646385.481,1449283869.0483,6650194879.341317,3242635198.76292,3235481009.30537,98246414096.5386,0,7603247637.27539,10133960239.1537,8741902390.14695,,4668808129.84644,5641907002.37717
"2025-06-11 00:00:00",5896377422.06302,9105480854.01415,,84533356127.9884,133437196298.079,6949477372.08211,984563968.616134,28877497977.7485,1497018739.34442,6216811548.029565,3142654293.23328,3168082369.94489,97396778654.555,0,7304521646.58281,9791131054.21441,8640732814.14531,,4611075239.29564,5578669530.47377
"2025-06-12 00:00:00",5898317526.68445,8596334019.04189,,80285894233.0695,129189732814.776,6579438151.48556,999017544.725766,27223347161.075,1507867170.52595,6017938115.732599,2911095523.62246,2976704291.59832,95779026195.6072,0,6899464528.95866,9229047916.19345,8369792579.47384,,4467943537.61012,5347477277.17015
"2025-06-13 00:00:00",5898630234.55896,8182594604.8187,,78374298079.131,126534557978.465,6573069858.77195,968081861.820907,26964124795.3712,1512890803.70356,6431778727.06306,2741487537.79671,2882498638.32797,95536361449.3118,0,6709389246.70994,8817651204.28741,8137478780.42609,,4391989480.17492,5323830387.62214
"2025-06-14 00:00:00",5898052035.99998,8007621154.16268,,76395263029.6604,126263429802.952,6477342927.63908,967674600.218265,26713671012.1675,1534695762.10266,,2747468977.52294,2864740459.00944,94233719227.4233,,6565853937.14041,8654466388.84908,8014087782.7956,,4204844439.00162,5299747591.56854
"2025-06-15 00:00:00",5894318673.32864,8068682567.888,,80585766786.4504,127577707973.111,6555841563.75802,967476713.069489,26317930782.6688,1544222018.69774,,2734532037.81421,2911537152.74831,94569766054.1109,,6531821277.93233,8735662474.41991,8070827217.90769,,4163027809.30202,5294963257.93174
"2025-06-16 00:00:00",5893117512.40911,8110369962.63999,,79959725924.2985,133168717149.845,6639220730.50606,951500200.713049,26085591114.3992,1551082776.84503,6391544360.221743,2813248960.15492,3039760917.98509,95211381338.8709,0,6521663416.14096,8994476526.49753,8223430313.70137,,4210496023.55803,5312034237.86639
"2025-06-17 00:00:00",5893249330.95608,7866366945.07731,,78146853122.1583,127416681908.187,6419781912.4978,950458250.87311,25444598270.9327,1558961514.52933,7557771468.549776,2642784736.94483,2853964823.03769,94651882459.7801,0,6303533683.58112,8564234468.94525,7888346327.23545,,4057897905.47809,5173731410.88214
"2025-06-18 00:00:00",5702643675.23181,7660384259.6017,,77197222250.0914,127820962755.393,6457889898.18996,946950455.676091,25507393667.4154,1571691891.15211,7265208969.334767,2681605001.98871,2860447868.75978,93914603189.1957,0,6234682536.41005,8587319060.70561,7858701009.41027,,3916180802.87432,5017688570.83311
"2025-06-19 00:00:00",5599492343.48203,7625238570.95249,,77672175553.7822,127674651295.667,6467861513.70018,946802586.150073,25595650404.6696,1574820071.75074,7466381351.693485,2679539936.63082,2817280625.09436,94038287566.0937,0,6241211732.01736,8596703972.50017,7792545548.29341,,3877867167.61698,5015006894.19084
"2025-06-20 00:00:00",5599549778.33157,7327444437.95214,,74352627907.4749,124953533243.957,6294823115.1233,978288167.811678,24308593118.5835,1373663423.17281,7466381351.693485,2545829898.52373,2741038789.78444,93579216011.8553,0,6102910293.00079,8481723855.04081,7549500990.38538,,3750101068.37374,4968011168.00863
"2025-06-21 00:00:00",5607851933.11642,7017466923.05445,,70788027179.8451,120411151497.553,6052916511.14435,989109223.804449,22900923503.0541,1393418040.66274,,2399006214.63968,2641919453.44908,91275068281.2763,,5762941562.75927,8023978067.32981,7327766316.28086,,3492649293.31976,4891612504.38747
"2025-06-22 00:00:00",5593577349.29508,6963542004.95062,,70035052662.1332,118672394254.473,6087863003.93874,955609315.14126,22627472217.5359,1387063033.75768,,2331548442.13869,2523528041.62969,89858565946.781,,5644230664.48111,7903175634.15149,7136538643.99544,,3448579067.59696,4718273017.36884
"2025-06-23 00:00:00",5599547727.08568,7635073786.7965,,76913532127.4357,127539548337.534,6471958214.49913,929607798.947847,24642213767.0115,1399902239.50442,7110018328.971743,2623048903.64096,2789210615.46381,93384461253.8329,0,6431411104.53188,8727091353.16252,7677023807.08196,,3913033943.08516,4921504524.28611
"2025-06-24 00:00:00",5599610112.43616,7686969569.38478,,77418435219.1453,129018976028.341,6443683289.6145,938793001.052845,24805507817.4476,1293456692.14262,6690429794.334767,2685215090.3193,3155835290.96624,93854693466.9332,0,6504461238.3746,9086027064.15447,7758192564.93824,,3998139915.84856,5036633548.43951
"2025-06-25 00:00:00",5402558976.21096,7403185475.5371,,76592225935.4195,128924835580.361,6432893465.48466,950095851.744484,24645203761.5579,1264576527.72085,6311075078.386975,2627374701.48948,3147305571.56885,94213865677.2479,0,6347166564.55971,8902715719.99286,7533400536.70448,,3869415056.2676,5153048361.16372
"2025-06-26 00:00:00",5300013306.14749,7270212566.58565,,74258601216.0972,124230689777.041,6409668188.45893,980819600.519806,23970055920.155,1249430087.79785,6282336558.158683,2520912327.16121,3157004934.98256,93722988687.9841,0,6046399018.97004,8766115510.02121,7310050135.40318,,3796259627.12852,5433344119.85534
"2025-06-27 00:00:00",5301561646.22207,7415314087.46458,,75946935362.8536,126287954127.922,6446632389.26284,967256038.432635,24125832921.4534,1268840161.16015,5948964680.510857,2597885841.35687,3119903987.84716,94241465985.3201,0,6195960461.0405,8855374550.36603,7396122714.2757,,3929768959.91372,5445738464.34538
"2025-06-28 00:00:00",5299609493.43553,7590594935.144,,80534347465.0865,128959095356.281,6560193139.78972,967523382.173871,24532171454.0161,1269752201.74197,,2670433871.42129,3132115203.52026,94647807214.7758,,6266719092.51896,9084071253.76172,7460228083.3694,,3945095361.61163,5428612933.88265
"2025-06-29 00:00:00",5302549812.77717,7914835291.07633,,81941734208.356,130291214168.36,6686508244.21379,967227812.167543,25406787390.7171,1287845653.82224,,2784241746.41124,3196665167.58318,95568417529.1205,,6469933163.10766,9309208488.84594,7509555288.38258,,4223782629.34675,5413233699.65997
"2025-06-30 00:00:00",5300587540.51397,7589285289.3034,,82818070628.0388,132156902495.558,6547191655.29105,950241259.308895,24751800622.2282,1286322966.44828,8563243419.220427,2642755681.79018,3145813013.41097,95851253503.2366,0,6355895118.50809,9084200932.44372,7445481150.94152,,4174205324.05406,5313650776.3386
"2025-07-01 00:00:00",5307473276.38844,7209969901.41016,,78488996165.022,128126705578.133,6324297489.08317,923916037.554266,23623051834.675,1267334821.54543,9546859691.405317,2508517643.51557,2896704626.04337,94270479419.5461,0,6130196247.7964,8739628715.05575,7036097439.25537,,3946944636.72447,5220318497.87779
"2025-07-02 00:00:00",5301418283.84816,7813700184.0043,,81356182087.8262,131977600025.219,6640004897.56962,898893009.495313,25328625605.4942,1286522621.59176,9117043992.03255,2732769292.29072,3070266919.18757,96288135477.059,0,6594174670.99702,9204622221.86754,7369668036.40445,,4196291527.36543,5341742348.78444
"2025-07-03 00:00:00",5308097413.83057,7823319025.71565,,81414932798.539,133259962343.862,6764109527.45581,867610702.660318,25786750120.9899,1300750539.58798,9497265269.063612,2792026136.13406,3051576882.80247,96722558238.7678,0,6725270612.71863,9263464022.79614,7501898637.95972,,4239116832.65962,5347201831.45334
"2025-07-04 00:00:00",5304106316.54357,7514053116.18878,,79002678553.638,131144534229.899,6603964044.5536,870952780.245261,24420645261.4857,1338521903.64485,9083981306.563612,2625107993.58411,2836967877.99725,95281695660.6131,0,6486662993.82519,8923823783.32598,7356887489.60495,,4033106550.6275,5177086559.14891
"2025-07-05 00:00:00",5307897632.47814,7568330282.76964,,78946152630.5042,130972769052.704,6647967513.73645,870881623.785283,24640061585.5991,1350612435.38876,,2646194221.55663,2848660954.67672,95693799964.0242,,6538935024.83837,8966655751.1922,7366718154.98272,,4156971053.54445,5135626134.71914
"2025-07-06 00:00:00",5309548689.03455,7725864795.78578,,81209567201.7977,134151998248.593,6647164659.54977,870786318.262415,25766029799.4368,1365791595.23082,,2683106555.12438,2882311186.51092,96725240650.7109,,6754493303.00321,9149136925.90352,7724238853.54495,,4339731546.60042,5225936194.72326
"2025-07-07 00:00:00",5308415827.37873,7593979508.56153,,79678109116.4223,134350852686.025,6546418316.20892,890889005.365243,25165540293.5386,1356707730.2135,9083981306.563612,2657198945.93888,2867969197.01135,96456273360.4249,0,6711203436.78478,9098726273.7676,7686219408.37045,,4300553921.64724,5034537340.54387
